SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1020;5;Recife;31/01/2016;494
HL1001;4;Rio de Janeiro;31/01/2016;570
HL1022;5;Porto Alegre;31/01/2016;795
HL1022;1;Goiânia;31/01/2016;466
HL1017;3;Fortaleza;31/01/2016;802
HL1007;3;Campinas;31/01/2016;770
HL1016;2;Rio de Janeiro;31/01/2016;749
HL1007;4;Fortaleza;31/01/2016;171
HL1018;2;Rio de Janeiro;31/01/2016;531
HL1004;4;Guarulhos;31/01/2016;410
HL1021;3;Campinas;01/02/2016;732
HL1020;2;Campinas;01/02/2016;656
HL1004;1;Nova Iguaço;01/02/2016;627
HL1016;3;Goiânia;01/02/2016;162
HL1006;5;Porto Alegre;01/02/2016;64
HL1014;3;Fortaleza;01/02/2016;622
HL1024;2;Salvador;01/02/2016;245
HL1020;4;Salvador;01/02/2016;800
HL1013;5;Rio de Janeiro;01/02/2016;20
HL1006;3;Guarulhos;01/02/2016;433
HL1007;2;Niterói;01/02/2016;401
HL1014;1;Fortaleza;01/02/2016;363
HL1006;4;Niterói;01/02/2016;276
HL1001;3;Guarulhos;01/02/2016;561
HL1005;4;Salvador;01/02/2016;198
HL1022;4;Niterói;01/02/2016;658
HL1016;4;Guarulhos;01/02/2016;344
HL1009;2;Niterói;01/02/2016;632
HL1012;4;Belo Horizonte;01/02/2016;590
HL1003;2;Belo Horizonte;01/02/2016;550
HL1012;3;Porto Alegre;01/02/2016;132
HL1020;4;Guarulhos;01/02/2016;440
HL1010;5;Nova Iguaço;01/02/2016;574
HL1016;5;Guarulhos;02/02/2016;37
HL1016;4;Niterói;02/02/2016;523
HL1012;5;Porto Alegre;02/02/2016;218
HL1011;2;Niterói;02/02/2016;708
HL1005;3;Curitiba;02/02/2016;442
HL1003;5;Goiânia;02/02/2016;365
HL1007;4;Belo Horizonte;02/02/2016;550
HL1023;1;Curitiba;02/02/2016;560
HL1002;3;Salvador;02/02/2016;285
HL1008;3;Porto Alegre;02/02/2016;668
HL1015;2;Curitiba;02/02/2016;217
HL1002;4;Goiânia;02/02/2016;351
HL1001;1;Fortaleza;02/02/2016;507
HL1010;1;Niterói;02/02/2016;381
HL1007;5;Fortaleza;02/02/2016;157
HL1004;1;Campinas;02/02/2016;243
HL1023;5;Guarulhos;03/02/2016;302
HL1024;5;Porto Alegre;03/02/2016;780
HL1006;1;Salvador;03/02/2016;534
HL1022;3;Goiânia;03/02/2016;65
HL1001;1;Salvador;03/02/2016;769
HL1006;2;Niterói;03/02/2016;401
HL1014;4;Guarulhos;03/02/2016;392
HL1024;4;Niterói;03/02/2016;131
HL1018;5;Belo Horizonte;03/02/2016;470
HL1018;2;Recife;03/02/2016;27
HL1021;3;Porto Alegre;03/02/2016;159
HL1016;3;Fortaleza;03/02/2016;215
HL1014;4;Fortaleza;03/02/2016;796
HL1012;4;Goiânia;03/02/2016;177
HL1021;1;Guarulhos;03/02/2016;337
HL1014;1;Campinas;03/02/2016;265
HL1003;3;Salvador;03/02/2016;15
HL1020;4;Nova Iguaço;04/02/2016;680
HL1006;2;Rio de Janeiro;04/02/2016;11
HL1009;3;Guarulhos;04/02/2016;356
HL1004;3;Fortaleza;04/02/2016;719
HL1017;4;Recife;04/02/2016;380
HL1023;2;Niterói;04/02/2016;94
HL1013;5;Recife;04/02/2016;244
HL1015;4;Goiânia;04/02/2016;17
HL1020;4;Fortaleza;04/02/2016;580
HL1007;2;Campinas;04/02/2016;120
HL1013;2;Campinas;04/02/2016;151
HL1005;5;Salvador;04/02/2016;544
HL1004;2;Nova Iguaço;04/02/2016;282
HL1021;4;Curitiba;04/02/2016;345
HL1015;3;Niterói;04/02/2016;710
HL1012;1;Belo Horizonte;04/02/2016;154
HL1017;3;Rio de Janeiro;04/02/2016;744
HL1003;2;Salvador;05/02/2016;700
HL1019;2;Belo Horizonte;05/02/2016;391
HL1020;1;São Paulo;05/02/2016;683
HL1008;3;Niterói;05/02/2016;118
HL1019;4;Niterói;05/02/2016;280
HL1015;4;Porto Alegre;05/02/2016;444
HL1007;2;Rio de Janeiro;05/02/2016;462
HL1005;4;Fortaleza;05/02/2016;507
HL1023;5;Porto Alegre;05/02/2016;72
HL1017;4;Niterói;05/02/2016;176
HL1005;5;Nova Iguaço;05/02/2016;9
HL1017;4;Salvador;05/02/2016;396
HL1024;3;São Paulo;05/02/2016;261
HL1012;1;Nova Iguaço;05/02/2016;655
HL1002;4;Salvador;06/02/2016;769
HL1012;3;Curitiba;06/02/2016;240
HL1019;1;Belo Horizonte;06/02/2016;413
HL1013;5;Curitiba;06/02/2016;345
HL1019;3;Goiânia;06/02/2016;815
HL1021;2;Fortaleza;06/02/2016;130
HL1012;1;Curitiba;06/02/2016;93
HL1016;2;Rio de Janeiro;06/02/2016;537
HL1016;2;Goiânia;06/02/2016;88
HL1005;5;Guarulhos;06/02/2016;348
HL1015;3;Fortaleza;06/02/2016;130
HL1008;5;Fortaleza;06/02/2016;818
HL1011;3;Fortaleza;06/02/2016;622
HL1019;2;Recife;07/02/2016;376
HL1021;1;Rio de Janeiro;07/02/2016;368
HL1013;5;Belo Horizonte;07/02/2016;180
HL1024;5;Curitiba;07/02/2016;498
HL1011;2;Recife;07/02/2016;335
HL1010;5;Guarulhos;07/02/2016;630
HL1012;3;Curitiba;07/02/2016;442
HL1003;4;Salvador;07/02/2016;54
HL1016;1;Curitiba;07/02/2016;85
HL1002;4;Belo Horizonte;07/02/2016;506
HL1024;2;Goiânia;07/02/2016;188
HL1017;1;Guarulhos;07/02/2016;538
HL1012;3;Rio de Janeiro;07/02/2016;804
HL1002;2;Belo Horizonte;07/02/2016;651
HL1013;2;Goiânia;07/02/2016;246
HL1021;1;Curitiba;07/02/2016;419
HL1024;1;Fortaleza;07/02/2016;557
HL1013;5;Belo Horizonte;07/02/2016;409
HL1019;2;Campinas;07/02/2016;411
HL1014;4;Porto Alegre;07/02/2016;129
HL1013;3;Salvador;07/02/2016;769
HL1019;3;Curitiba;07/02/2016;637
HL1002;1;Nova Iguaço;07/02/2016;680
HL1017;2;Goiânia;07/02/2016;614
HL1023;2;Goiânia;08/02/2016;685
HL1018;1;Salvador;08/02/2016;216
HL1006;5;Belo Horizonte;08/02/2016;497
HL1002;1;Recife;08/02/2016;165
HL1019;2;Porto Alegre;08/02/2016;112
HL1007;3;Recife;08/02/2016;234
HL1016;2;Recife;08/02/2016;70
HL1007;3;Guarulhos;08/02/2016;548
HL1009;4;Curitiba;08/02/2016;293
HL1008;1;Guarulhos;08/02/2016;214
HL1024;1;Fortaleza;08/02/2016;601
HL1015;1;São Paulo;08/02/2016;382
HL1005;5;Guarulhos;08/02/2016;433
HL1015;1;Goiânia;08/02/2016;466
HL1006;2;Salvador;08/02/2016;170
HL1022;1;Campinas;08/02/2016;332
HL1013;2;Nova Iguaço;08/02/2016;647
HL1015;3;Curitiba;09/02/2016;619
HL1019;5;Rio de Janeiro;09/02/2016;194
HL1003;5;Guarulhos;09/02/2016;369
HL1012;5;Guarulhos;09/02/2016;179
HL1006;3;Goiânia;09/02/2016;299
HL1010;3;Porto Alegre;09/02/2016;780
HL1013;2;São Paulo;09/02/2016;310
HL1002;5;Recife;09/02/2016;555
HL1008;5;Belo Horizonte;09/02/2016;190
HL1011;3;Nova Iguaço;09/02/2016;402
HL1019;3;Guarulhos;09/02/2016;399
HL1013;3;Guarulhos;09/02/2016;302
HL1003;3;Guarulhos;09/02/2016;372
HL1012;5;Guarulhos;09/02/2016;211
HL1009;1;Curitiba;09/02/2016;619
HL1013;2;Niterói;09/02/2016;434
HL1012;5;Nova Iguaço;09/02/2016;355
HL1003;2;Curitiba;09/02/2016;22
HL1003;5;Belo Horizonte;10/02/2016;154
HL1004;4;Fortaleza;10/02/2016;796
HL1003;5;Belo Horizonte;10/02/2016;18
HL1016;2;Porto Alegre;10/02/2016;181
HL1004;3;Niterói;10/02/2016;809
HL1001;2;Guarulhos;10/02/2016;101
HL1002;4;Nova Iguaço;10/02/2016;591
HL1007;3;Salvador;10/02/2016;752
HL1002;5;São Paulo;10/02/2016;314
HL1016;2;Curitiba;10/02/2016;526
HL1016;1;Recife;10/02/2016;144
HL1020;3;Niterói;10/02/2016;495
HL1008;3;Campinas;10/02/2016;755
HL1019;1;Fortaleza;11/02/2016;269
HL1003;2;Salvador;11/02/2016;765
HL1018;5;Belo Horizonte;11/02/2016;470
HL1001;1;Porto Alegre;11/02/2016;112
HL1022;5;Nova Iguaço;11/02/2016;585
HL1023;2;Belo Horizonte;11/02/2016;413
HL1022;2;Guarulhos;12/02/2016;600
HL1006;5;Fortaleza;12/02/2016;621
HL1002;4;Recife;12/02/2016;633
HL1006;5;Nova Iguaço;12/02/2016;455
HL1010;5;Curitiba;12/02/2016;628
HL1023;3;Curitiba;12/02/2016;705
HL1008;3;Campinas;12/02/2016;529
HL1024;1;Guarulhos;12/02/2016;211
HL1006;2;Niterói;12/02/2016;654
HL1016;3;Salvador;12/02/2016;752
HL1002;1;Porto Alegre;12/02/2016;760
HL1009;4;Salvador;12/02/2016;790
HL1023;3;Niterói;12/02/2016;486
HL1015;1;Niterói;12/02/2016;756
HL1013;3;Porto Alegre;12/02/2016;386
HL1002;5;Nova Iguaço;13/02/2016;598
HL1012;1;Recife;13/02/2016;633
HL1007;3;Guarulhos;13/02/2016;630
HL1001;4;Campinas;13/02/2016;139
HL1021;5;São Paulo;13/02/2016;424
HL1005;3;Fortaleza;13/02/2016;621
HL1003;3;São Paulo;13/02/2016;450
HL1004;3;Curitiba;13/02/2016;493
HL1012;5;Curitiba;13/02/2016;95
HL1022;2;Rio de Janeiro;13/02/2016;694
HL1024;2;Curitiba;13/02/2016;637
HL1015;5;Belo Horizonte;13/02/2016;441
HL1006;3;Recife;13/02/2016;373
HL1017;2;Recife;13/02/2016;376
HL1021;1;Fortaleza;13/02/2016;286
HL1003;1;Fortaleza;13/02/2016;354
HL1016;1;Niterói;13/02/2016;486
HL1004;4;Belo Horizonte;13/02/2016;413
HL1006;2;Fortaleza;13/02/2016;426
HL1018;4;São Paulo;13/02/2016;450
HL1002;4;Goiânia;13/02/2016;296
HL1016;4;Campinas;14/02/2016;411
HL1010;5;Guarulhos;14/02/2016;348
HL1008;1;Belo Horizonte;14/02/2016;506
HL1007;3;Recife;14/02/2016;27
HL1021;5;São Paulo;14/02/2016;776
HL1010;1;Curitiba;14/02/2016;493
HL1016;2;Curitiba;14/02/2016;442
HL1008;3;Belo Horizonte;14/02/2016;357
HL1008;5;Nova Iguaço;14/02/2016;569
HL1011;5;São Paulo;14/02/2016;776
HL1014;2;Rio de Janeiro;14/02/2016;377
HL1014;2;Campinas;14/02/2016;289
HL1009;1;Guarulhos;14/02/2016;185
HL1007;5;Goiânia;14/02/2016;821
HL1008;5;Nova Iguaço;15/02/2016;13
HL1016;1;Curitiba;15/02/2016;338
HL1017;1;Nova Iguaço;15/02/2016;690
HL1018;5;Curitiba;15/02/2016;178
HL1005;3;Porto Alegre;15/02/2016;189
HL1018;4;Fortaleza;15/02/2016;286
HL1003;3;Goiânia;15/02/2016;605
HL1016;5;Salvador;15/02/2016;174
HL1005;3;Niterói;15/02/2016;584
HL1016;2;Guarulhos;15/02/2016;577
HL1008;1;Campinas;15/02/2016;447
HL1021;4;Curitiba;15/02/2016;442
HL1012;1;Curitiba;15/02/2016;803
HL1013;3;Nova Iguaço;15/02/2016;149
HL1019;2;Belo Horizonte;15/02/2016;470
HL1013;4;Campinas;15/02/2016;45
HL1004;1;Belo Horizonte;15/02/2016;786
HL1022;5;Curitiba;15/02/2016;210
HL1012;2;Niterói;15/02/2016;763
HL1005;1;Belo Horizonte;15/02/2016;251
HL1021;4;Belo Horizonte;16/02/2016;154
HL1005;4;Porto Alegre;16/02/2016;586
HL1013;5;Porto Alegre;16/02/2016;754
HL1020;3;Nova Iguaço;16/02/2016;598
HL1008;2;Campinas;16/02/2016;257
HL1020;1;Curitiba;16/02/2016;533
HL1011;4;Niterói;16/02/2016;30
HL1023;3;Recife;16/02/2016;509
HL1012;4;Salvador;16/02/2016;216
HL1020;2;Porto Alegre;16/02/2016;453
HL1007;2;Campinas;16/02/2016;151
HL1022;3;Goiânia;16/02/2016;815
HL1011;1;São Paulo;16/02/2016;773
HL1016;4;Nova Iguaço;17/02/2016;281
HL1002;1;Campinas;17/02/2016;722
HL1023;5;Nova Iguaço;17/02/2016;278
HL1022;1;Guarulhos;17/02/2016;479
HL1003;2;Belo Horizonte;17/02/2016;80
HL1022;4;Fortaleza;17/02/2016;292
HL1008;2;Belo Horizonte;17/02/2016;520
HL1014;2;Rio de Janeiro;17/02/2016;92
HL1019;2;Nova Iguaço;17/02/2016;627
HL1005;1;Belo Horizonte;18/02/2016;186
HL1020;2;Rio de Janeiro;18/02/2016;226
HL1015;3;Curitiba;18/02/2016;419
HL1018;1;Fortaleza;18/02/2016;796
HL1016;4;Guarulhos;18/02/2016;356
HL1009;4;Goiânia;18/02/2016;685
HL1001;1;São Paulo;18/02/2016;725
HL1005;3;Belo Horizonte;18/02/2016;421
HL1006;4;Belo Horizonte;18/02/2016;631
HL1007;1;Guarulhos;18/02/2016;536
HL1008;1;Goiânia;18/02/2016;182
HL1013;3;Nova Iguaço;18/02/2016;25
HL1022;4;Belo Horizonte;18/02/2016;631
HL1001;3;São Paulo;18/02/2016;105
HL1004;5;Belo Horizonte;18/02/2016;783
HL1020;4;Belo Horizonte;18/02/2016;475
HL1016;1;Porto Alegre;18/02/2016;489
HL1020;2;Belo Horizonte;19/02/2016;397
HL1011;2;Salvador;19/02/2016;90
HL1006;4;Niterói;19/02/2016;523
HL1005;5;Guarulhos;19/02/2016;272
HL1019;2;Nova Iguaço;19/02/2016;736
HL1002;1;Porto Alegre;19/02/2016;428
HL1023;4;Goiânia;19/02/2016;438
HL1017;1;Guarulhos;19/02/2016;502
HL1004;2;Belo Horizonte;19/02/2016;430
HL1002;3;Goiânia;19/02/2016;562
HL1022;4;Fortaleza;19/02/2016;468
HL1019;4;Niterói;19/02/2016;658
HL1016;1;Goiânia;19/02/2016;8
HL1012;1;Salvador;19/02/2016;692
HL1012;1;Recife;19/02/2016;342
HL1012;1;Guarulhos;19/02/2016;524
HL1005;2;Niterói;20/02/2016;42
HL1015;2;Goiânia;20/02/2016;682
HL1009;5;Curitiba;20/02/2016;720
HL1006;4;Recife;20/02/2016;768
HL1013;1;Rio de Janeiro;20/02/2016;195
HL1009;4;Rio de Janeiro;20/02/2016;558
HL1020;4;Belo Horizonte;20/02/2016;475
HL1015;2;São Paulo;20/02/2016;718
HL1006;5;Niterói;20/02/2016;756
HL1021;1;Salvador;20/02/2016;544
HL1013;5;Campinas;20/02/2016;199
HL1004;4;Guarulhos;20/02/2016;610
HL1004;1;Porto Alegre;20/02/2016;702
HL1018;3;Curitiba;20/02/2016;774
HL1004;4;Rio de Janeiro;20/02/2016;99
HL1016;3;Niterói;20/02/2016;763
HL1023;5;Porto Alegre;21/02/2016;386
HL1010;2;São Paulo;21/02/2016;202
HL1014;2;Recife;21/02/2016;672
HL1011;4;Recife;21/02/2016;820
HL1021;3;Campinas;21/02/2016;208
HL1007;1;Guarulhos;21/02/2016;457
HL1023;1;Guarulhos;21/02/2016;98
HL1013;5;Curitiba;21/02/2016;478
HL1002;2;Recife;21/02/2016;595
HL1005;2;Porto Alegre;21/02/2016;489
HL1015;1;Curitiba;21/02/2016;343
HL1010;5;Recife;21/02/2016;494
HL1002;2;Goiânia;22/02/2016;636
HL1013;3;São Paulo;22/02/2016;316
HL1002;4;Recife;22/02/2016;729
HL1008;5;Belo Horizonte;22/02/2016;483
HL1013;1;Guarulhos;22/02/2016;392
HL1012;5;Belo Horizonte;22/02/2016;397
HL1011;1;Nova Iguaço;22/02/2016;701
HL1012;3;Salvador;22/02/2016;712
HL1003;4;Belo Horizonte;22/02/2016;786
HL1001;5;Campinas;22/02/2016;139
HL1006;4;Guarulhos;22/02/2016;56
HL1010;2;Guarulhos;22/02/2016;538
HL1005;2;Nova Iguaço;22/02/2016;681
HL1014;5;Nova Iguaço;22/02/2016;402
HL1021;1;Curitiba;23/02/2016;271
HL1018;2;Belo Horizonte;23/02/2016;456
HL1022;4;Campinas;23/02/2016;309
HL1005;4;Salvador;23/02/2016;198
HL1004;2;Campinas;23/02/2016;607
HL1002;5;Nova Iguaço;23/02/2016;307
HL1009;5;Goiânia;23/02/2016;512
HL1019;4;Campinas;23/02/2016;300
HL1007;5;Belo Horizonte;23/02/2016;470
HL1007;5;Guarulhos;23/02/2016;212
HL1009;4;Campinas;23/02/2016;485
HL1001;4;Salvador;24/02/2016;100
HL1011;4;Salvador;24/02/2016;761
HL1003;3;Fortaleza;24/02/2016;657
HL1017;2;Recife;24/02/2016;633
HL1011;2;Fortaleza;24/02/2016;183
HL1008;5;Recife;24/02/2016;277
HL1013;1;Belo Horizonte;24/02/2016;611
HL1007;5;Curitiba;24/02/2016;61
HL1023;5;Salvador;24/02/2016;692
HL1023;1;Rio de Janeiro;24/02/2016;499
HL1015;1;Rio de Janeiro;24/02/2016;155
HL1003;4;Curitiba;24/02/2016;686
HL1008;4;Guarulhos;24/02/2016;457
HL1007;4;Curitiba;24/02/2016;95
HL1020;2;Guarulhos;24/02/2016;610
HL1005;4;Nova Iguaço;24/02/2016;455
HL1019;1;Goiânia;24/02/2016;315
HL1009;2;Guarulhos;24/02/2016;369
HL1017;5;Guarulhos;24/02/2016;630
HL1003;4;São Paulo;24/02/2016;314
HL1024;4;Porto Alegre;25/02/2016;801
HL1013;5;Recife;25/02/2016;165
HL1023;2;Niterói;25/02/2016;488
HL1021;4;Salvador;25/02/2016;437
HL1005;5;Fortaleza;25/02/2016;703
HL1024;4;Campinas;25/02/2016;86
HL1015;1;Nova Iguaço;25/02/2016;578
HL1014;1;Guarulhos;25/02/2016;126
HL1002;4;Porto Alegre;25/02/2016;132
HL1017;4;Salvador;25/02/2016;237
HL1001;3;Porto Alegre;25/02/2016;525
HL1006;1;Goiânia;26/02/2016;466
HL1018;1;Fortaleza;26/02/2016;609
HL1011;4;Guarulhos;26/02/2016;548
HL1013;4;Guarulhos;26/02/2016;334
HL1023;2;Porto Alegre;26/02/2016;218
HL1013;1;Curitiba;26/02/2016;758
HL1018;4;São Paulo;26/02/2016;424
HL1017;2;Porto Alegre;26/02/2016;554
HL1016;5;São Paulo;26/02/2016;111
HL1002;5;Rio de Janeiro;26/02/2016;652
HL1020;3;Campinas;26/02/2016;678
HL1020;5;Guarulhos;26/02/2016;564
HL1010;1;São Paulo;27/02/2016;389
HL1006;4;Rio de Janeiro;27/02/2016;368
HL1014;1;Porto Alegre;27/02/2016;733
HL1001;4;Salvador;27/02/2016;216
HL1022;2;Curitiba;27/02/2016;239
HL1021;5;Guarulhos;27/02/2016;205
HL1024;5;Guarulhos;27/02/2016;127
HL1023;2;Curitiba;27/02/2016;493
HL1022;3;Guarulhos;27/02/2016;141
HL1008;4;São Paulo;27/02/2016;424
HL1004;4;Salvador;27/02/2016;800
HL1004;2;Recife;27/02/2016;117
HL1020;5;Guarulhos;27/02/2016;629
HL1002;5;Guarulhos;28/02/2016;256
HL1007;3;Porto Alegre;28/02/2016;404
HL1005;5;Goiânia;28/02/2016;315
HL1024;3;Porto Alegre;28/02/2016;664
HL1014;3;Belo Horizonte;28/02/2016;497
HL1007;5;Nova Iguaço;28/02/2016;420
HL1015;4;São Paulo;28/02/2016;718
HL1020;5;Campinas;28/02/2016;607
HL1013;2;São Paulo;28/02/2016;314
HL1017;4;Campinas;28/02/2016;439
HL1014;4;Goiânia;28/02/2016;349
HL1006;5;Salvador;29/02/2016;761
HL1007;5;Guarulhos;29/02/2016;524
HL1013;3;Porto Alegre;29/02/2016;620
HL1005;1;Curitiba;29/02/2016;526
HL1022;2;São Paulo;29/02/2016;57
HL1001;4;Guarulhos;29/02/2016;564
HL1020;1;Curitiba;29/02/2016;85
HL1005;4;Campinas;29/02/2016;201
HL1002;5;Niterói;29/02/2016;584
HL1016;5;São Paulo;29/02/2016;665
HL1018;5;Guarulhos;29/02/2016;205
HL1009;1;Nova Iguaço;29/02/2016;402
HL1008;2;Porto Alegre;29/02/2016;221
HL1012;4;Goiânia;29/02/2016;291
HL1002;4;Salvador;29/02/2016;583
HL1002;1;Nova Iguaço;29/02/2016;51
HL1005;4;Guarulhos;29/02/2016;502
HL1011;2;Belo Horizonte;29/02/2016;58
HL1021;1;Recife;29/02/2016;672
HL1019;3;Porto Alegre;01/03/2016;64
HL1020;2;Porto Alegre;01/03/2016;794
HL1004;5;Fortaleza;01/03/2016;622
HL1015;3;Campinas;01/03/2016;192
HL1011;3;Goiânia;01/03/2016;512
HL1002;1;Porto Alegre;01/03/2016;642
HL1009;3;Goiânia;01/03/2016;147
HL1006;2;Curitiba;01/03/2016;789
HL1011;4;Salvador;01/03/2016;482
HL1014;1;Fortaleza;01/03/2016;461
HL1007;4;Belo Horizonte;01/03/2016;359
HL1018;1;Recife;01/03/2016;380
HL1015;4;Campinas;01/03/2016;427
HL1006;4;Guarulhos;01/03/2016;152
HL1016;5;Guarulhos;02/03/2016;364
HL1009;5;Rio de Janeiro;02/03/2016;443
HL1010;3;Recife;02/03/2016;380
HL1021;3;Nova Iguaço;02/03/2016;324
HL1010;3;Rio de Janeiro;02/03/2016;407
HL1024;2;Porto Alegre;02/03/2016;794
HL1001;5;Belo Horizonte;02/03/2016;475
HL1016;4;Salvador;02/03/2016;301
HL1018;2;Porto Alegre;02/03/2016;361
HL1004;4;Salvador;03/03/2016;164
HL1014;1;Recife;03/03/2016;342
HL1011;2;Rio de Janeiro;03/03/2016;195
HL1018;5;São Paulo;03/03/2016;316
HL1015;3;Salvador;03/03/2016;544
HL1003;3;Goiânia;03/03/2016;518
HL1001;4;Niterói;03/03/2016;763
HL1001;3;Rio de Janeiro;03/03/2016;571
HL1004;1;Goiânia;03/03/2016;291
HL1019;1;Recife;03/03/2016;805
HL1020;5;Goiânia;03/03/2016;147
HL1015;4;Niterói;03/03/2016;350
HL1007;2;Campinas;04/03/2016;108
HL1008;1;Niterói;04/03/2016;763
HL1004;1;Nova Iguaço;04/03/2016;13
HL1024;5;São Paulo;04/03/2016;617
HL1014;3;São Paulo;04/03/2016;104
HL1023;5;Belo Horizonte;04/03/2016;154
HL1021;1;Goiânia;04/03/2016;116
HL1004;2;Nova Iguaço;04/03/2016;627
HL1013;1;Goiânia;04/03/2016;532
HL1007;4;Salvador;04/03/2016;285
HL1023;4;Niterói;04/03/2016;763
HL1004;3;Goiânia;04/03/2016;463
HL1020;1;Rio de Janeiro;04/03/2016;44
HL1009;5;São Paulo;05/03/2016;111
HL1005;1;Guarulhos;05/03/2016;67
HL1014;4;São Paulo;05/03/2016;698
HL1003;5;Guarulhos;05/03/2016;294
HL1023;3;Guarulhos;05/03/2016;356
HL1005;3;São Paulo;05/03/2016;683
HL1024;4;Fortaleza;05/03/2016;354
HL1018;2;Guarulhos;05/03/2016;536
HL1006;1;Guarulhos;06/03/2016;502
HL1009;3;Nova Iguaço;06/03/2016;591
HL1006;3;Curitiba;06/03/2016;812
HL1005;5;Niterói;06/03/2016;464
HL1023;1;Guarulhos;06/03/2016;136
HL1021;2;Rio de Janeiro;06/03/2016;476
HL1010;2;Campinas;06/03/2016;86
HL1024;1;Niterói;06/03/2016;671
HL1009;4;Goiânia;06/03/2016;435
HL1009;2;Porto Alegre;06/03/2016;644
HL1018;5;Goiânia;06/03/2016;17
HL1018;4;Recife;06/03/2016;268
HL1008;4;Campinas;06/03/2016;521
HL1004;4;Porto Alegre;06/03/2016;72
HL1021;3;Campinas;06/03/2016;243
HL1023;3;Goiânia;07/03/2016;225
HL1021;4;Fortaleza;07/03/2016;288
HL1006;3;São Paulo;07/03/2016;196
HL1004;1;Goiânia;07/03/2016;89
HL1007;4;Campinas;07/03/2016;347
HL1010;1;Recife;07/03/2016;814
HL1015;2;Guarulhos;07/03/2016;364
HL1011;3;São Paulo;07/03/2016;683
HL1006;2;Porto Alegre;07/03/2016;489
HL1012;1;São Paulo;07/03/2016;316
HL1018;2;Belo Horizonte;07/03/2016;80
HL1017;5;Nova Iguaço;07/03/2016;19
HL1022;5;Campinas;08/03/2016;262
HL1007;5;Porto Alegre;08/03/2016;554
HL1021;1;Guarulhos;08/03/2016;467
HL1013;1;Guarulhos;08/03/2016;340
HL1002;3;Guarulhos;09/03/2016;122
HL1013;4;Rio de Janeiro;09/03/2016;298
HL1015;2;Curitiba;09/03/2016;619
HL1015;5;Campinas;09/03/2016;640
HL1013;4;Campinas;09/03/2016;663
HL1023;5;Belo Horizonte;09/03/2016;581
HL1014;2;Nova Iguaço;09/03/2016;78
HL1008;5;Porto Alegre;09/03/2016;218
HL1016;3;Rio de Janeiro;09/03/2016;121
HL1018;5;Recife;09/03/2016;509
HL1011;1;Goiânia;10/03/2016;815
HL1021;4;Salvador;10/03/2016;437
HL1017;5;Porto Alegre;10/03/2016;305
HL1016;1;Goiânia;10/03/2016;512
HL1007;1;Recife;10/03/2016;820
HL1016;5;São Paulo;10/03/2016;114
HL1022;5;Belo Horizonte;10/03/2016;693
HL1019;4;Porto Alegre;10/03/2016;159
HL1016;2;Fortaleza;10/03/2016;87
HL1006;4;Belo Horizonte;10/03/2016;409
HL1011;3;Goiânia;10/03/2016;738
HL1010;2;Niterói;10/03/2016;706
HL1021;1;Guarulhos;10/03/2016;548
HL1002;1;São Paulo;10/03/2016;617
HL1002;5;Porto Alegre;11/03/2016;702
HL1024;4;Porto Alegre;11/03/2016;129
HL1020;3;Guarulhos;11/03/2016;98
HL1013;5;Campinas;11/03/2016;423
HL1008;4;Recife;11/03/2016;39
HL1011;3;Niterói;11/03/2016;451
HL1023;1;Salvador;11/03/2016;559
HL1001;5;Curitiba;11/03/2016;210
HL1019;5;Campinas;11/03/2016;511
HL1018;4;Goiânia;11/03/2016;438
HL1023;5;Nova Iguaço;11/03/2016;77
HL1006;4;Belo Horizonte;11/03/2016;418
HL1013;2;São Paulo;11/03/2016;408
HL1009;3;Campinas;12/03/2016;431
HL1012;5;São Paulo;12/03/2016;753
HL1016;2;Fortaleza;12/03/2016;719
HL1008;4;Rio de Janeiro;12/03/2016;545
HL1013;2;Guarulhos;12/03/2016;84
HL1014;4;Nova Iguaço;12/03/2016;649
HL1008;1;Goiânia;12/03/2016;674
HL1007;4;Belo Horizonte;12/03/2016;660
HL1013;4;Guarulhos;12/03/2016;37
HL1019;2;Belo Horizonte;13/03/2016;581
HL1001;3;Guarulhos;13/03/2016;179
HL1014;2;Belo Horizonte;13/03/2016;359
HL1011;4;Campinas;13/03/2016;289
HL1008;3;São Paulo;13/03/2016;725
HL1005;3;Goiânia;13/03/2016;463
HL1009;2;Recife;13/03/2016;70
HL1023;5;Curitiba;13/03/2016;63
HL1008;2;Guarulhos;13/03/2016;311
HL1012;5;Porto Alegre;13/03/2016;746
HL1014;3;Campinas;13/03/2016;431
HL1019;5;Guarulhos;13/03/2016;41
HL1007;3;Goiânia;13/03/2016;762
HL1017;2;Goiânia;14/03/2016;246
HL1022;3;Guarulhos;14/03/2016;561
HL1011;2;Guarulhos;14/03/2016;214
HL1019;5;Guarulhos;14/03/2016;214
HL1002;4;Nova Iguaço;14/03/2016;791
HL1014;2;Belo Horizonte;14/03/2016;506
HL1018;2;Nova Iguaço;14/03/2016;324
HL1017;2;Rio de Janeiro;14/03/2016;3
HL1010;5;Belo Horizonte;14/03/2016;397
HL1002;4;Recife;15/03/2016;376
HL1012;2;Recife;15/03/2016;653
HL1010;3;Goiânia;15/03/2016;17
HL1015;5;Recife;15/03/2016;297
HL1016;4;Niterói;15/03/2016;94
HL1014;4;Niterói;15/03/2016;549
HL1021;5;São Paulo;15/03/2016;728
HL1003;3;Rio de Janeiro;15/03/2016;537
